user_id,group,device,country,timestamp,converted,revenue
t_002008,treatment,mobile,US,2026-06-14 00:09:22,0,0.0
t_007511,treatment,desktop,US,2026-06-13 05:48:11,0,0.0
t_006579,treatment,desktop,UK,2026-06-21 07:03:44,0,0.0
c_006513,control,desktop,US,2026-06-18 07:37:25,0,0.0
c_004138,control,desktop,DE,2026-06-21 00:59:20,1,1222.0080132041455
c_010665,control,desktop,IN,2026-06-21 22:23:10,0,0.0
t_005692,treatment,desktop,IN,2026-06-05 15:34:54,0,0.0
t_007989,treatment,desktop,IN,2026-06-08 18:57:50,0,0.0
t_007499,treatment,mobile,IN,2026-06-08 06:12:14,0,0.0
t_003927,treatment,mobile,IN,2026-06-19 10:12:27,1,378435.67813113914
t_007943,treatment,mobile,US,2026-06-02 08:22:34,0,0.0
c_011501,control,mobile,IN,2026-06-17 02:30:17,0,0.0
t_009490,treatment,mobile,US,2026-06-14 05:03:22,0,0.0
c_006270,control,mobile,IN,2026-06-19 01:45:25,0,0.0
t_012726,treatment,mobile,US,2026-06-18 06:08:38,1,1408.7111442009787
c_011809,control,desktop,DE,2026-06-21 13:33:13,0,0.0
t_012207,treatment,mobile,AE,2026-06-03 09:06:25,0,0.0
c_004870,control,mobile,AE,2026-06-20 21:55:59,0,0.0
t_001078,treatment,mobile,DE,2026-06-17 22:18:36,0,0.0
t_012551,treatment,desktop,IN,2026-06-09 13:35:19,0,0.0
c_007252,control,desktop,IN,2026-06-03 14:17:42,0,0.0
c_006212,control,mobile,DE,2026-06-09 11:32:27,0,0.0
t_006993,treatment,desktop,IN,2026-06-17 01:52:21,0,0.0
t_007148,treatment,mobile,DE,2026-06-16 07:59:23,0,0.0
t_001702,treatment,mobile,IN,2026-06-07 12:28:43,0,0.0
t_009991,treatment,desktop,UK,2026-06-11 17:32:10,1,1912.5453351776605
c_000909,control,mobile,UK,2026-06-15 23:41:43,0,0.0
t_003362,treatment,mobile,IN,2026-06-01 22:16:37,0,0.0
c_001675,control,desktop,UK,2026-06-07 13:52:03,0,0.0
t_004754,treatment,mobile,IN,2026-06-10 07:42:19,0,0.0
t_011429,treatment,mobile,US,2026-06-15 15:44:14,0,0.0
t_002971,treatment,mobile,IN,2026-06-04 00:59:25,0,0.0
t_000690,treatment,desktop,IN,2026-06-16 09:35:07,0,0.0
c_009979,control,mobile,DE,2026-06-21 23:11:26,0,0.0
c_010383,control,desktop,US,2026-06-14 22:54:22,0,0.0
t_009347,treatment,desktop,US,2026-06-03 04:20:56,0,0.0
c_005872,control,mobile,DE,2026-06-08 07:28:21,1,3246.757687288061
t_005195,treatment,desktop,US,2026-06-17 14:19:03,0,0.0
t_005248,treatment,mobile,IN,2026-06-13 07:17:50,0,0.0
c_004271,control,mobile,US,2026-06-09 16:55:04,0,0.0
t_004768,treatment,mobile,UK,2026-06-09 15:10:36,0,0.0
t_001184,treatment,desktop,UK,2026-06-04 14:26:39,0,0.0
t_005255,treatment,mobile,UK,2026-06-11 07:49:27,1,808.0421398685867
c_000180,control,desktop,IN,2026-06-17 02:35:43,0,0.0
t_012429,treatment,desktop,AE,2026-06-13 11:24:17,0,0.0
c_006597,control,mobile,US,2026-06-02 03:32:54,0,0.0
c_009973,control,mobile,IN,2026-06-01 05:38:39,0,0.0
c_011217,control,mobile,IN,2026-06-21 17:47:07,0,0.0
c_008342,control,desktop,AE,2026-06-10 08:10:28,0,0.0
c_004609,control,tablet,UK,2026-06-13 04:18:14,0,0.0
t_010339,treatment,desktop,IN,2026-06-01 22:03:34,0,0.0
t_008525,treatment,mobile,US,2026-06-07 20:28:53,0,0.0
t_012459,treatment,mobile,IN,2026-06-11 07:04:30,0,0.0
c_010172,control,desktop,IN,2026-06-15 20:06:31,0,0.0
t_007149,treatment,mobile,US,2026-06-18 23:51:31,0,0.0
c_003955,control,mobile,IN,2026-06-04 04:01:09,1,1929.794612563732
t_002575,treatment,mobile,IN,2026-06-07 18:39:01,0,0.0
t_009544,treatment,mobile,US,2026-06-12 03:37:46,0,0.0
t_008772,treatment,desktop,IN,2026-06-20 11:06:46,0,0.0
c_006795,control,mobile,UK,2026-06-09 10:49:08,0,0.0
c_012469,control,mobile,IN,2026-06-09 12:14:50,0,0.0
c_006340,control,desktop,IN,2026-06-11 11:01:36,0,0.0
t_006076,treatment,desktop,IN,2026-06-15 16:59:57,0,0.0
c_006971,control,mobile,UK,2026-06-02 17:10:37,0,0.0
c_008614,control,mobile,US,2026-06-03 01:34:58,0,0.0
c_000667,control,tablet,IN,2026-06-16 14:46:23,0,0.0
t_008986,treatment,mobile,IN,2026-06-08 18:50:49,0,0.0
c_007427,control,mobile,IN,2026-06-03 01:25:59,0,0.0
c_004285,control,mobile,IN,2026-06-11 19:09:40,0,0.0
t_005831,treatment,desktop,AE,2026-06-17 09:58:13,0,0.0
t_005285,treatment,mobile,UK,2026-06-10 07:15:29,0,0.0
t_004104,treatment,desktop,DE,2026-06-08 03:57:58,0,0.0
t_002522,treatment,desktop,IN,2026-06-01 18:46:48,0,0.0
c_000285,control,mobile,DE,2026-06-01 20:45:51,0,0.0
t_003688,treatment,mobile,IN,2026-06-19 13:02:43,0,0.0
c_002460,control,desktop,IN,2026-06-20 00:09:13,0,0.0
t_001250,treatment,mobile,DE,2026-06-15 08:52:01,0,0.0
c_005347,control,desktop,US,2026-06-11 01:41:36,0,0.0
t_008422,treatment,tablet,US,2026-06-06 18:45:01,0,0.0
c_008724,control,mobile,IN,2026-06-17 03:26:46,0,0.0
t_005149,treatment,mobile,US,2026-06-03 19:27:24,0,0.0
t_009810,treatment,mobile,UK,2026-06-12 22:34:37,0,0.0
c_001740,control,mobile,US,2026-06-06 23:43:16,0,0.0
c_004764,control,mobile,UK,2026-06-19 12:44:39,0,0.0
t_006465,treatment,mobile,UK,2026-06-12 15:17:00,0,0.0
t_006028,treatment,mobile,US,2026-06-05 20:24:33,1,1020.2143751446836
c_004891,control,mobile,UK,2026-06-15 23:25:50,0,0.0
c_003998,control,mobile,DE,2026-06-08 02:33:40,0,0.0
c_010740,control,desktop,UK,2026-06-01 01:28:47,0,0.0
t_012937,treatment,mobile,IN,2026-06-15 22:22:53,0,0.0
t_010278,treatment,desktop,US,2026-06-01 18:18:59,0,0.0
t_012915,treatment,desktop,IN,2026-06-03 05:28:24,0,0.0
c_007158,control,mobile,UK,2026-06-09 14:19:22,0,0.0
t_003312,treatment,desktop,US,2026-06-02 04:35:18,0,0.0
c_010541,control,mobile,US,2026-06-04 11:10:32,0,0.0
t_011256,treatment,mobile,UK,2026-06-11 02:43:00,0,0.0
t_011240,treatment,desktop,US,2026-06-11 20:01:32,0,0.0
t_003947,treatment,mobile,IN,2026-06-18 22:05:30,0,0.0
t_009841,treatment,mobile,IN,2026-06-15 22:21:44,0,0.0
t_006428,treatment,desktop,IN,2026-06-20 16:40:30,0,0.0
t_010428,treatment,desktop,DE,2026-06-19 10:27:20,0,0.0
t_002359,treatment,mobile,IN,2026-06-07 15:19:55,0,0.0
t_006054,treatment,mobile,UK,2026-06-10 05:03:49,0,0.0
t_003398,treatment,mobile,IN,2026-06-19 22:31:39,0,0.0
c_002369,control,mobile,AE,2026-06-14 04:32:42,0,0.0
c_000587,control,mobile,IN,2026-06-06 08:39:28,0,0.0
t_007396,treatment,desktop,US,2026-06-16 21:09:10,0,0.0
t_011033,treatment,desktop,DE,2026-06-07 00:55:20,0,0.0
t_007329,treatment,mobile,UK,2026-06-12 03:24:29,0,0.0
t_010508,treatment,mobile,IN,2026-06-07 21:56:43,0,0.0
t_004593,treatment,mobile,IN,2026-06-05 08:45:13,0,0.0
t_000299,treatment,desktop,IN,2026-06-19 01:26:41,0,0.0
t_005186,treatment,mobile,US,2026-06-13 12:07:02,0,0.0
t_000337,treatment,mobile,DE,2026-06-12 03:53:57,0,0.0
c_001242,control,mobile,UK,2026-06-07 01:35:29,0,0.0
t_003799,treatment,mobile,IN,2026-06-11 00:45:07,0,0.0
c_011649,control,desktop,IN,2026-06-06 20:26:55,0,0.0
t_011463,treatment,desktop,DE,2026-06-16 04:20:27,0,0.0
t_007507,treatment,mobile,AE,2026-06-11 23:32:25,0,0.0
c_003079,control,mobile,UK,2026-06-02 09:28:34,0,0.0
t_006145,treatment,mobile,IN,2026-06-01 15:46:53,0,0.0
c_002344,control,desktop,UK,2026-06-12 04:14:44,0,0.0
t_009661,treatment,desktop,DE,2026-06-09 21:03:28,0,0.0
c_000883,control,mobile,IN,2026-06-13 17:27:15,0,0.0
t_010707,treatment,desktop,IN,2026-06-16 07:02:35,1,358042.1096337214
c_009344,control,desktop,IN,2026-06-19 21:06:03,0,0.0
t_008908,treatment,mobile,US,2026-06-21 06:50:27,0,0.0
c_005758,control,mobile,IN,2026-06-21 20:25:11,0,0.0
t_005621,treatment,desktop,AE,2026-06-14 14:38:46,0,0.0
t_009837,treatment,desktop,IN,2026-06-21 07:14:55,0,0.0
c_005804,control,mobile,IN,2026-06-14 20:17:22,0,0.0
t_007547,treatment,desktop,IN,2026-06-14 10:03:45,0,0.0
t_003176,treatment,mobile,AE,2026-06-01 16:49:11,0,0.0
c_001572,control,mobile,US,2026-06-01 10:52:55,0,0.0
t_006757,treatment,desktop,DE,2026-06-15 04:12:05,0,0.0
t_000949,treatment,desktop,DE,2026-06-13 00:43:17,0,0.0
c_001162,control,desktop,IN,2026-06-09 15:00:50,0,0.0
c_011056,control,mobile,UK,2026-06-14 23:05:44,0,0.0
t_000461,treatment,mobile,US,2026-06-19 10:14:35,0,0.0
t_004589,treatment,mobile,US,2026-06-01 13:20:03,0,0.0
c_010657,control,desktop,DE,2026-06-18 23:45:22,0,0.0
c_012456,control,mobile,IN,2026-06-21 06:05:05,0,0.0
c_006253,control,mobile,UK,2026-06-21 20:21:11,0,0.0
c_005798,control,desktop,DE,2026-06-04 14:44:25,0,0.0
c_004020,control,mobile,US,2026-06-02 02:08:34,0,0.0
c_004974,control,mobile,US,2026-06-11 23:14:28,0,0.0
c_010701,control,mobile,AE,2026-06-09 16:33:10,0,0.0
t_009392,treatment,mobile,US,2026-06-16 05:24:29,0,0.0
c_008847,control,mobile,US,2026-06-16 22:24:44,1,495120.30902509403
c_012217,control,mobile,IN,2026-06-05 04:11:40,0,0.0
c_011238,control,desktop,US,2026-06-19 09:36:30,0,0.0
c_011223,control,mobile,IN,2026-06-12 00:57:53,0,0.0
t_001240,treatment,desktop,IN,2026-06-13 10:19:39,0,0.0
t_008345,treatment,mobile,US,2026-06-13 22:13:11,0,0.0
t_009525,treatment,mobile,US,2026-06-11 12:09:41,0,0.0
t_000776,treatment,mobile,UK,2026-06-07 11:54:20,0,0.0
t_007648,treatment,mobile,IN,2026-06-09 17:08:55,0,0.0
t_001838,treatment,desktop,US,2026-06-11 23:09:43,0,0.0
c_005694,control,desktop,AE,2026-06-16 20:13:24,0,0.0
t_008610,treatment,mobile,DE,2026-06-06 23:58:53,0,0.0
t_005781,treatment,desktop,DE,2026-06-09 08:42:02,0,0.0
t_008522,treatment,mobile,IN,2026-06-17 03:34:37,0,0.0
t_008498,treatment,mobile,US,2026-06-21 20:55:21,1,
t_004821,treatment,mobile,IN,2026-06-05 09:17:43,0,0.0
c_010943,control,mobile,UK,2026-06-05 16:49:57,0,0.0
t_005015,treatment,desktop,UK,2026-06-07 23:02:06,0,0.0
t_007116,treatment,desktop,US,2026-06-06 19:14:41,0,0.0
c_005109,control,desktop,UK,2026-06-15 01:37:18,0,0.0
t_011322,treatment,mobile,IN,2026-06-09 00:20:54,0,0.0
t_001206,treatment,mobile,UK,2026-06-11 18:16:21,0,0.0
c_009857,control,mobile,IN,2026-06-11 19:51:54,0,0.0
c_005817,control,mobile,US,2026-06-12 20:31:35,0,0.0
t_003770,treatment,desktop,UK,2026-06-10 16:04:04,0,0.0
c_007114,control,desktop,IN,2026-06-01 21:56:08,0,0.0
t_006110,treatment,desktop,IN,2026-06-01 10:18:15,0,0.0
c_003570,control,desktop,UK,2026-06-04 15:18:06,0,0.0
t_012786,treatment,desktop,IN,2026-06-02 11:59:40,0,0.0
c_009656,control,mobile,US,2026-06-18 12:07:50,0,0.0
t_003186,treatment,mobile,US,2026-06-17 15:04:49,0,0.0
t_011595,treatment,mobile,IN,2026-06-09 13:48:35,0,0.0
t_011007,treatment,mobile,IN,2026-06-01 10:41:00,0,0.0
t_001541,treatment,desktop,IN,2026-06-20 06:03:51,0,0.0
t_006775,treatment,mobile,IN,2026-06-01 17:13:55,0,0.0
t_012880,treatment,mobile,IN,2026-06-05 05:40:13,0,0.0
c_011711,control,mobile,AE,2026-06-11 11:34:18,0,0.0
t_005797,treatment,mobile,AE,2026-06-11 11:19:14,0,0.0
c_003800,control,mobile,DE,2026-06-15 07:17:07,0,0.0
t_001628,treatment,desktop,IN,2026-06-06 12:18:30,0,0.0
t_009037,treatment,mobile,AE,2026-06-21 08:47:07,0,0.0
c_007583,control,desktop,DE,2026-06-07 19:00:14,0,0.0
t_004050,treatment,desktop,IN,2026-06-03 01:29:02,0,0.0
c_001581,control,mobile,DE,2026-06-17 01:53:09,0,0.0
c_010834,control,mobile,US,2026-06-02 18:19:16,0,0.0
c_007241,control,mobile,AE,2026-06-10 09:43:18,0,0.0
t_010563,treatment,mobile,UK,2026-06-16 09:33:44,0,0.0
t_006479,treatment,mobile,US,2026-06-01 23:43:52,0,0.0
t_007380,treatment,desktop,US,2026-06-01 13:02:28,0,0.0
t_010898,treatment,desktop,US,2026-06-16 06:06:07,0,0.0
c_011728,control,desktop,US,2026-06-20 17:03:48,0,0.0
t_011304,treatment,desktop,AE,2026-06-13 22:59:31,0,0.0
t_012236,treatment,mobile,IN,2026-06-16 21:19:51,0,0.0
c_002505,control,mobile,US,2026-06-06 11:19:36,0,0.0
t_002976,treatment,mobile,DE,2026-06-03 16:04:27,0,0.0
c_009495,control,mobile,US,2026-06-01 04:01:53,1,337.3482280382006
t_006504,treatment,desktop,US,2026-06-14 05:50:20,0,0.0
t_009319,treatment,mobile,IN,2026-06-01 11:27:51,0,0.0
c_004809,control,mobile,UK,2026-06-16 00:41:29,0,0.0
c_009468,control,mobile,IN,2026-06-06 01:26:49,0,0.0
t_001950,treatment,mobile,IN,2026-06-01 20:18:00,0,0.0
t_012552,treatment,mobile,IN,2026-06-07 20:25:01,1,792.5730501030263
t_006678,treatment,mobile,IN,2026-06-14 05:14:11,0,0.0
c_011923,control,desktop,AE,2026-06-09 06:29:13,0,0.0
c_010127,control,tablet,AE,2026-06-05 05:17:02,0,0.0
t_011084,treatment,desktop,IN,2026-06-21 01:30:53,0,0.0
c_006292,control,desktop,UK,2026-06-05 18:06:58,0,0.0
c_008176,control,desktop,US,2026-06-13 15:47:14,0,0.0
c_012559,control,mobile,UK,2026-06-14 13:42:51,0,0.0
c_009446,control,mobile,IN,2026-06-05 03:18:19,0,0.0
c_000791,control,mobile,DE,2026-06-03 00:43:04,0,0.0
c_004677,control,mobile,IN,2026-06-10 00:07:35,0,0.0
t_003725,treatment,mobile,US,2026-06-09 18:54:20,0,0.0
t_005581,treatment,mobile,IN,2026-06-16 17:00:14,0,0.0
t_011265,treatment,tablet,US,2026-06-01 18:20:22,0,0.0
c_007304,control,mobile,US,2026-06-05 12:16:18,0,0.0
c_008830,control,mobile,UK,2026-06-21 04:26:16,0,0.0
t_011696,treatment,mobile,DE,2026-06-20 09:31:12,0,0.0
c_001802,control,mobile,DE,2026-06-21 18:16:15,1,1514.3555330875745
t_002094,treatment,mobile,AE,2026-06-05 05:54:20,1,588.1081844986498
c_006987,control,mobile,IN,2026-06-03 07:42:04,0,0.0
c_000563,control,desktop,IN,2026-06-01 19:03:37,0,0.0
c_010352,control,mobile,DE,2026-06-01 20:59:52,0,0.0
c_011515,control,mobile,UK,2026-06-12 05:36:27,0,0.0
t_006111,treatment,mobile,DE,2026-06-05 12:38:53,0,0.0
t_008777,treatment,desktop,US,2026-06-11 03:32:48,0,0.0
t_000609,treatment,desktop,US,2026-06-01 10:40:45,0,0.0
c_003554,control,mobile,US,2026-06-06 10:28:52,0,0.0
t_008210,treatment,desktop,AE,2026-06-09 19:55:44,0,0.0
t_006491,treatment,mobile,UK,2026-06-14 14:01:38,0,0.0
t_009793,treatment,mobile,US,2026-06-08 11:53:21,0,0.0
t_009018,treatment,desktop,UK,2026-06-01 19:43:16,0,0.0
t_006233,treatment,mobile,UK,2026-06-11 07:39:16,1,164251.79629958697
t_009036,treatment,mobile,AE,2026-06-16 11:12:43,0,0.0
t_011760,treatment,mobile,AE,2026-06-03 18:43:05,0,0.0
c_000207,control,desktop,AE,2026-06-01 04:16:58,1,1692.553808455006
c_004215,control,mobile,US,2026-06-01 13:35:08,0,0.0
c_002655,control,desktop,IN,2026-06-15 16:19:35,0,0.0
t_003981,treatment,mobile,UK,2026-06-07 20:03:17,0,0.0
c_008138,control,desktop,UK,2026-06-02 20:31:54,0,0.0
t_000848,treatment,desktop,US,2026-06-02 00:05:19,0,0.0
c_006100,control,mobile,US,2026-06-06 23:08:53,0,0.0
t_007553,treatment,desktop,IN,2026-06-12 14:32:38,0,0.0
t_002264,treatment,desktop,IN,2026-06-02 04:45:29,0,0.0
t_012577,treatment,mobile,IN,2026-06-02 16:35:48,0,0.0
t_000729,treatment,mobile,IN,2026-06-01 04:17:37,0,0.0
t_009093,treatment,mobile,IN,2026-06-15 09:19:00,0,0.0
t_012146,treatment,mobile,IN,2026-06-05 13:28:42,0,0.0
c_011457,control,mobile,IN,2026-06-10 19:36:11,0,0.0
c_010118,control,mobile,IN,2026-06-11 14:59:09,0,0.0
t_003067,treatment,desktop,US,2026-06-13 22:59:09,0,0.0
c_003990,control,tablet,DE,2026-06-14 11:11:34,0,0.0
t_004423,treatment,mobile,AE,2026-06-19 14:21:11,0,0.0
c_010903,control,mobile,IN,2026-06-16 21:24:01,0,0.0
t_000917,treatment,mobile,IN,2026-06-15 19:33:24,0,0.0
c_010881,control,desktop,DE,2026-06-20 09:52:29,0,0.0
t_005587,treatment,mobile,UK,2026-06-12 01:08:55,0,0.0
c_006607,control,mobile,UK,2026-06-16 21:07:49,0,0.0
c_001535,control,mobile,US,2026-06-10 01:34:57,0,0.0
t_005007,treatment,desktop,IN,2026-06-21 21:01:14,0,0.0
t_004835,treatment,mobile,US,2026-06-06 21:01:16,0,0.0
t_011702,treatment,desktop,IN,2026-06-09 01:47:20,0,0.0
t_002226,treatment,mobile,IN,2026-06-05 11:48:23,0,0.0
t_004320,treatment,desktop,IN,2026-06-12 19:00:27,0,0.0
c_006488,control,mobile,IN,2026-06-01 05:40:09,0,0.0
t_006755,treatment,desktop,US,2026-06-06 12:47:59,0,0.0
c_007258,control,desktop,DE,2026-06-09 06:37:21,0,0.0
t_003978,treatment,mobile,US,2026-06-05 04:34:05,0,0.0
c_010959,control,tablet,IN,2026-06-10 06:45:01,0,0.0
c_001465,control,desktop,US,2026-06-10 11:04:25,0,0.0
c_010091,control,mobile,US,2026-06-04 07:02:55,0,0.0
t_002436,treatment,mobile,AE,2026-06-07 23:38:01,1,2429.2925439616242
c_000676,control,desktop,US,2026-06-15 09:37:38,0,0.0
t_003477,treatment,mobile,IN,2026-06-07 11:51:19,0,0.0
t_011060,treatment,mobile,DE,2026-06-13 06:39:07,0,0.0
c_010328,control,mobile,IN,2026-06-10 11:15:12,1,381.98669979921425
t_009141,treatment,desktop,UK,2026-06-13 15:40:02,0,0.0
c_001877,control,mobile,DE,2026-06-12 01:23:23,1,1449.6731913518122
t_011097,treatment,mobile,IN,2026-06-15 06:49:28,1,550.9088548932383
t_001747,treatment,mobile,IN,2026-06-08 15:05:54,1,1067.6566780955998
t_001930,treatment,desktop,US,2026-06-06 02:18:35,0,0.0
t_000823,treatment,mobile,US,2026-06-19 07:45:49,0,0.0
c_008003,control,mobile,DE,2026-06-21 23:28:42,1,2443.2272174768186
t_012791,treatment,mobile,US,2026-06-09 13:09:05,0,0.0
t_004765,treatment,desktop,DE,2026-06-14 15:19:40,0,0.0
t_006895,treatment,mobile,IN,2026-06-05 11:03:42,0,0.0
c_008405,control,desktop,IN,2026-06-14 09:00:59,0,0.0
t_002593,treatment,desktop,DE,2026-06-11 11:21:03,0,0.0
t_010879,treatment,desktop,US,2026-06-08 03:02:24,0,0.0
c_008023,control,mobile,US,2026-06-16 00:47:51,0,0.0
c_006183,control,desktop,IN,2026-06-01 21:49:33,0,0.0
c_011536,control,mobile,IN,2026-06-04 17:55:29,0,0.0
c_001828,control,desktop,IN,2026-06-16 12:18:27,0,0.0
t_011228,treatment,desktop,IN,2026-06-10 03:24:25,0,0.0
c_004131,control,desktop,US,2026-06-09 19:25:53,0,0.0
c_001127,control,desktop,US,2026-06-06 05:09:09,0,0.0
t_004275,treatment,mobile,DE,2026-06-13 06:44:34,0,0.0
c_003361,control,mobile,US,2026-06-03 02:24:37,0,0.0
t_009013,treatment,desktop,AE,2026-06-04 20:06:05,0,0.0
c_007614,control,mobile,UK,2026-06-01 00:36:32,1,2855.311923927233
c_006881,control,desktop,IN,2026-06-16 13:13:30,0,0.0
t_009966,treatment,mobile,UK,2026-06-20 17:53:47,0,0.0
t_000813,treatment,mobile,DE,2026-06-20 16:45:32,0,0.0
c_004089,control,mobile,UK,2026-06-07 12:32:30,0,0.0
t_010197,treatment,mobile,UK,2026-06-16 06:40:16,0,0.0
t_002969,treatment,desktop,AE,2026-06-06 01:28:37,0,0.0
t_005641,treatment,mobile,IN,2026-06-13 06:09:21,0,0.0
t_007271,treatment,mobile,IN,2026-06-03 02:31:56,0,0.0
c_007077,control,tablet,US,2026-06-18 06:13:31,0,0.0
c_012324,control,mobile,DE,2026-06-12 16:49:16,0,0.0
t_012097,treatment,desktop,UK,2026-06-17 21:16:02,1,1065.4689875982513
t_005461,treatment,desktop,US,2026-06-05 09:01:52,0,0.0
t_002027,treatment,mobile,US,2026-06-08 15:27:20,0,0.0
c_003942,control,mobile,IN,2026-06-02 18:44:28,0,0.0
t_005318,treatment,desktop,IN,2026-06-02 22:56:25,1,2757.7433587356404
c_006069,control,mobile,US,2026-06-18 23:32:51,1,654.7315693670256
t_009849,treatment,mobile,DE,2026-06-15 17:00:31,0,0.0
c_000643,control,mobile,IN,2026-06-16 00:36:32,0,0.0
t_009728,treatment,mobile,IN,2026-06-06 20:44:57,0,0.0
t_001056,treatment,mobile,US,2026-06-03 16:18:49,0,0.0
t_001226,treatment,desktop,IN,2026-06-17 23:29:27,0,0.0
t_004421,treatment,desktop,IN,2026-06-08 17:58:31,0,0.0
t_005533,treatment,mobile,DE,2026-06-15 03:17:00,0,0.0
t_012388,treatment,mobile,US,2026-06-05 23:03:09,0,0.0
t_006871,treatment,mobile,AE,2026-06-09 17:17:47,1,2305.0551274235468
t_004724,treatment,mobile,US,2026-06-05 10:01:59,0,0.0
t_008678,treatment,desktop,US,2026-06-14 20:39:05,0,0.0
c_009668,control,desktop,US,2026-06-05 08:04:31,0,0.0
c_010616,control,mobile,IN,2026-06-05 23:41:21,0,0.0
t_000359,treatment,desktop,IN,2026-06-21 07:09:12,0,0.0
t_004773,treatment,mobile,IN,2026-06-02 14:10:44,0,0.0
t_002347,treatment,desktop,UK,2026-06-21 05:49:07,0,0.0
t_006763,treatment,desktop,US,2026-06-01 14:50:11,0,0.0
c_012097,control,mobile,AE,2026-06-14 09:37:56,0,0.0
t_008571,treatment,mobile,IN,2026-06-20 20:15:45,0,0.0
t_008913,treatment,desktop,UK,2026-06-17 21:10:18,0,0.0
c_001686,control,mobile,US,2026-06-21 06:25:02,0,0.0
c_001811,control,mobile,IN,2026-06-19 23:03:26,0,0.0
c_009516,control,desktop,US,2026-06-13 14:01:06,0,0.0
t_007644,treatment,desktop,IN,2026-06-21 02:45:18,0,0.0
c_000052,control,desktop,IN,2026-06-14 04:45:21,0,0.0
c_006201,control,mobile,IN,2026-06-13 05:40:59,0,0.0
c_012140,control,mobile,US,2026-06-10 15:07:03,0,0.0
c_005719,control,mobile,IN,2026-06-04 05:41:22,0,0.0
c_009849,control,mobile,US,2026-06-20 06:13:27,0,0.0
t_004444,treatment,mobile,IN,2026-06-21 18:11:38,0,0.0
c_004040,control,mobile,IN,2026-06-12 14:31:45,1,979.5545456471451
t_010190,treatment,desktop,IN,2026-06-07 23:16:11,0,0.0
t_003998,treatment,tablet,IN,2026-06-10 03:16:34,0,0.0
t_005762,treatment,mobile,AE,2026-06-14 11:53:29,0,0.0
t_005177,treatment,mobile,IN,2026-06-12 21:30:44,0,0.0
c_009545,control,mobile,IN,2026-06-04 22:39:39,0,0.0
c_007150,control,mobile,IN,2026-06-17 14:33:49,0,0.0
t_000179,treatment,desktop,UK,2026-06-08 19:05:06,0,0.0
t_008186,treatment,desktop,IN,2026-06-04 08:51:06,0,0.0
c_000911,control,desktop,IN,2026-06-17 00:56:57,1,4677.515621117619
c_008763,control,desktop,US,2026-06-13 04:41:04,0,0.0
c_004612,control,desktop,US,2026-06-14 11:42:28,0,0.0
c_006540,control,desktop,UK,2026-06-10 23:50:34,0,0.0
t_000909,treatment,mobile,IN,2026-06-01 04:57:11,0,0.0
t_012543,treatment,tablet,US,2026-06-04 16:11:41,0,0.0
c_010518,control,mobile,IN,2026-06-16 01:50:16,0,0.0
c_008015,control,mobile,IN,2026-06-08 09:34:59,0,0.0
c_003499,control,desktop,AE,2026-06-10 22:59:05,0,0.0
t_006913,treatment,mobile,DE,2026-06-02 17:51:22,0,0.0
c_010776,control,desktop,DE,2026-06-06 18:27:02,1,1973.41210108389
c_003720,control,desktop,UK,2026-06-08 10:38:48,0,0.0
t_006665,treatment,desktop,IN,2026-06-05 17:51:03,0,0.0
t_012631,treatment,mobile,US,2026-06-19 07:36:14,0,0.0
c_008734,control,desktop,DE,2026-06-07 01:26:07,0,0.0
t_005901,treatment,desktop,US,2026-06-17 01:03:51,0,0.0
t_011393,treatment,mobile,US,2026-06-11 12:46:33,0,0.0
t_009163,treatment,desktop,US,2026-06-06 23:24:46,0,0.0
c_005308,control,mobile,UK,2026-06-12 20:02:55,0,0.0
t_000668,treatment,desktop,US,2026-06-15 21:27:06,0,0.0
c_002352,control,mobile,US,2026-06-07 11:02:53,0,0.0
c_004659,control,mobile,US,2026-06-21 01:29:47,0,0.0
c_008845,control,mobile,DE,2026-06-17 13:49:33,0,0.0
t_010968,treatment,mobile,IN,2026-06-19 07:06:06,0,0.0
t_002147,treatment,mobile,UK,2026-06-17 18:51:15,0,0.0
t_001700,treatment,mobile,AE,2026-06-09 20:19:45,0,0.0
t_012584,treatment,mobile,US,2026-06-04 09:48:40,0,0.0
t_004220,treatment,mobile,US,2026-06-19 13:42:23,0,0.0
t_011948,treatment,mobile,IN,2026-06-11 13:31:57,0,0.0
t_005487,treatment,desktop,IN,2026-06-15 07:01:28,1,554.7943448706278
t_000209,treatment,desktop,UK,2026-06-21 11:08:56,0,0.0
t_006116,treatment,mobile,AE,2026-06-16 19:51:48,0,0.0
t_007101,treatment,mobile,IN,2026-06-13 04:55:26,0,0.0
t_004853,treatment,desktop,UK,2026-06-19 10:30:27,0,0.0
c_001384,control,tablet,AE,2026-06-04 17:09:44,0,0.0
t_006546,treatment,mobile,UK,2026-06-15 23:48:51,0,0.0
t_007260,treatment,desktop,US,2026-06-13 16:13:12,0,0.0
